Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1969/06/21,0.651,
1969/06/22,0.644,
1969/06/23,0.633,
1969/06/24,0.621,
1969/06/25,0.586,
1969/06/26,0.722,
1969/06/27,0.684,
1969/06/28,0.67,
1969/06/29,0.762,
1969/06/30,0.632,
1969/07/01,0.531,
1969/07/02,0.718,
1969/07/03,0.57,
1969/07/04,0.555,
1969/07/05,0.568,
1969/07/06,0.623,
1969/07/07,0.701,
1969/07/08,0.725,
1969/07/09,0.756,
1969/07/10,0.659,
1969/07/11,0.618,
1969/07/12,0.572,
1969/07/13,0.525,
1969/07/14,0.596,
1969/07/15,0.638,
1969/07/16,0.678,
1969/07/17,0.658,
1969/07/18,0.756,
1969/07/19,0.751,
1969/07/20,0.723,
1969/07/21,0.56,
1969/07/22,0.548,
1969/07/23,0.642,
1969/07/24,0.636,
1969/07/25,0.627,
1969/07/26,0.59,
1969/07/27,0.57,
1969/07/28,0.719,
1969/07/29,0.505,
1969/07/30,0.531,
1969/07/31,0.656,
1969/08/01,0.676,
1969/08/02,0.561,
1969/08/03,0.54,
1969/08/04,0.693,
1969/08/05,0.614,
1969/08/06,0.617,
1969/08/07,0.707,
1969/08/08,0.735,
1969/08/09,0.682,
1969/08/10,0.69,
1969/08/11,0.732,
1969/08/12,0.71,
1969/08/13,0.699,
1969/08/14,0.753,
1969/08/15,0.793,
1969/08/16,0.671,
1969/08/17,0.678,
1969/08/18,0.643,
1969/08/19,0.778,
1969/08/20,0.703,
1969/08/21,0.775,
1969/08/22,0.756,
1969/08/23,0.705,
1969/08/24,0.84,
1969/08/25,0.788,
1969/08/26,0.792,
1969/08/27,0.762,
1969/08/28,0.711,
1969/08/29,0.519,
1969/08/30,0.659,
1969/08/31,0.663,
1969/09/01,0.642,
1969/09/02,0.762,
1969/09/03,0.631,
1969/09/04,0.642,
1969/09/05,0.735,
1969/09/06,0.843,
1969/09/07,0.743,
1969/09/08,0.753,
1969/09/09,0.678,
1969/09/10,0.621,
1969/09/11,0.776,
1969/09/12,0.673,
1969/09/13,0.751,
1969/09/14,0.838,
1969/09/15,0.688,
1969/09/16,0.87,
1969/09/17,0.771,
1969/09/18,0.871,
1969/09/19,0.736,
1969/09/20,0.667,
1969/09/21,0.735,
1969/09/22,0.82,
1969/09/23,0.742,
1969/09/24,0.759,
1969/09/25,0.828,
1969/09/26,0.899,
1969/09/27,0.654,
1969/09/28,0.67,
1969/09/29,0.74,
1969/09/30,0.908,
1969/10/01,0.77,
1969/10/02,0.841,
1969/10/03,0.784,
1969/10/04,0.925,
1969/10/05,0.944,
1969/10/06,0.877,
1969/10/07,0.713,
1969/10/08,0.677,
1969/10/09,0.69,
1969/10/10,0.734,
1969/10/11,0.726,
1969/10/12,0.845,
1969/10/13,1.075,
1969/10/14,0.837,
1969/10/15,0.944,
1969/10/16,0.927,
1969/10/17,0.808,
1969/10/18,0.936,
1969/10/19,0.931,
1969/10/20,1.035,
1969/10/21,1.025,
1969/10/22,0.991,
1969/10/23,0.929,
1969/10/24,0.898,
1969/10/25,0.719,
1969/10/26,0.752,
1969/10/27,0.74,
1969/10/28,0.664,
1969/10/29,0.815,
1969/10/30,0.862,
1969/10/31,0.948,
1969/11/01,0.729,
1969/11/02,0.613,
1969/11/03,0.565,
1969/11/04,0.712,
1969/11/05,0.689,
1969/11/06,0.714,
1969/11/07,0.633,
1969/11/08,0.755,
1969/11/09,0.79,
1969/11/10,0.675,
1969/11/11,0.664,
1969/11/12,0.748,
1969/11/13,0.844,
1969/11/14,0.757,
1969/11/15,0.74,
1969/11/16,0.691,
1969/11/17,0.735,
1969/11/18,0.669,
1969/11/19,0.635,
1969/11/20,0.633,
1969/11/21,0.713,
1969/11/22,0.686,
1969/11/23,0.727,
1969/11/24,0.579,
1969/11/25,0.608,
1969/11/26,0.735,
1969/11/27,0.809,
1969/11/28,0.785,
1969/11/29,0.557,
1969/11/30,0.702,
1969/12/01,0.86,
1969/12/02,0.819,
1969/12/03,0.708,
1969/12/04,0.712,
1969/12/05,0.683,
1969/12/06,0.783,
1969/12/07,0.829,
1969/12/08,0.683,
1969/12/09,0.525,
1969/12/10,0.527,
1969/12/11,0.657,
1969/12/12,0.638,
1969/12/13,0.757,
1969/12/14,0.838,
1969/12/15,0.906,
1969/12/16,0.956,
1969/12/17,0.958,
1969/12/18,0.785,
1969/12/19,0.706,
1969/12/20,0.806,
1969/12/21,0.877,
1969/12/22,0.825,
1969/12/23,0.676,
1969/12/24,0.811,
1969/12/25,0.913,
1969/12/26,0.846,
1969/12/27,0.618,
1969/12/28,0.678,
1969/12/29,0.797,
1969/12/30,0.892,
1969/12/31,0.833,
1970/01/01,0.872,
1970/01/02,0.85,
1970/01/03,0.885,
1970/01/04,0.909,
1970/01/05,0.979,
1970/01/06,0.901,
1970/01/07,0.881,
1970/01/08,0.973,
1970/01/09,0.968,
1970/01/10,0.906,
1970/01/11,0.946,
1970/01/12,0.926,
1970/01/13,0.818,
1970/01/14,0.963,
1970/01/15,1.066,
1970/01/16,1.082,
1970/01/17,0.968,
1970/01/18,1.01,
1970/01/19,1.114,
1970/01/20,0.991,
1970/01/21,1,
1970/01/22,1.386,
1970/01/23,1.026,
1970/01/24,0.796,
1970/01/25,1.161,
1970/01/26,0.906,
1970/01/27,0.879,
1970/01/28,0.733,
1970/01/29,0.65,
1970/01/30,0.77,
1970/01/31,1.097,
1970/02/01,0.922,
1970/02/02,0.921,
1970/02/03,0.602,
1970/02/04,0.568,
1970/02/05,0.6,
1970/02/06,0.571,
1970/02/07,0.673,
1970/02/08,0.692,
1970/02/09,0.739,
1970/02/10,0.701,
1970/02/11,0.733,
1970/02/12,0.73,
1970/02/13,0.826,
1970/02/14,0.733,
1970/02/15,0.588,
1970/02/16,0.596,
1970/02/17,0.762,
1970/02/18,0.68,
1970/02/19,0.888,
1970/02/20,1.008,
1970/02/21,0.804,
1970/02/22,0.761,
1970/02/23,0.878,
1970/02/24,0.972,
1970/02/25,0.863,
1970/02/26,0.616,
1970/02/27,0.82,
1970/02/28,0.736,
1970/03/01,0.746,
1970/03/02,0.778,
1970/03/03,0.757,
1970/03/04,0.93,
1970/03/05,1.03,
1970/03/06,1.037,
1970/03/07,0.942,
1970/03/08,0.978,
1970/03/09,0.945,
1970/03/10,0.862,
1970/03/11,0.749,
1970/03/12,0.795,
1970/03/13,0.751,
1970/03/14,0.841,
1970/03/15,0.844,
1970/03/16,0.633,
1970/03/17,0.686,
1970/03/18,0.72,
1970/03/19,0.683,
1970/03/20,0.6,
1970/03/21,0.592,
1970/03/22,0.867,
1970/03/23,0.891,
1970/03/24,0.683,
1970/03/25,0.761,
1970/03/26,0.781,
1970/03/27,0.634,
1970/03/28,0.597,
1970/03/29,0.677,
1970/03/30,0.615,
1970/03/31,0.706,
1970/04/01,0.629,
1970/04/02,0.83,
1970/04/03,0.791,
1970/04/04,0.876,
1970/04/05,0.943,
1970/04/06,0.934,
1970/04/07,0.767,
1970/04/08,0.859,
1970/04/09,1.06,
1970/04/10,0.992,
1970/04/11,0.93,
1970/04/12,1.025,
1970/04/13,1.026,
1970/04/14,0.833,
1970/04/15,0.698,
1970/04/16,0.627,
1970/04/17,0.546,
1970/04/18,0.613,
1970/04/19,0.952,
1970/04/20,0.944,
1970/04/21,0.799,
1970/04/22,0.674,
1970/04/23,0.597,
1970/04/24,0.463,
1970/04/25,0.539,
1970/04/26,0.681,
1970/04/27,0.74,
1970/04/28,0.807,
1970/04/29,0.87,
1970/04/30,0.78,
1970/05/01,0.526,
1970/05/02,0.695,
1970/05/03,0.697,
1970/05/04,0.649,
1970/05/05,0.535,
1970/05/06,0.632,
1970/05/07,0.668,
1970/05/08,0.619,
1970/05/09,0.655,
1970/05/10,0.613,
1970/05/11,0.613,
1970/05/12,0.618,
1970/05/13,0.588,
1970/05/14,0.639,
1970/05/15,0.673,
1970/05/16,0.683,
1970/05/17,0.514,
1970/05/18,0.492,
1970/05/19,0.504,
1970/05/20,0.523,
1970/05/21,0.61,
1970/05/22,0.555,
1970/05/23,0.711,
1970/05/24,0.732,
1970/05/25,0.789,
1970/05/26,0.493,
1970/05/27,0.58,
1970/05/28,0.702,
1970/05/29,0.605,
1970/05/30,0.518,
1970/05/31,0.633,
1970/06/01,0.708,
1970/06/02,0.497,
1970/06/03,0.694,
1970/06/04,0.788,
1970/06/05,0.587,
1970/06/06,0.517,
1970/06/07,0.518,
1970/06/08,0.694,
1970/06/09,0.712,
1970/06/10,0.743,
1970/06/11,0.735,
1970/06/12,0.776,
1970/06/13,0.671,
1970/06/14,0.62,
1970/06/15,0.686,
1970/06/16,0.718,
1970/06/17,0.671,
1970/06/18,0.611,
1970/06/19,0.696,
1970/06/20,0.634,
1970/06/21,0.705,
1970/06/22,0.708,
1970/06/23,0.612,
1970/06/24,0.598,
1970/06/25,0.613,
1970/06/26,0.69,
1970/06/27,0.651,
1970/06/28,0.721,
1970/06/29,0.658,
1970/06/30,0.623,
1970/07/01,0.722,
1970/07/02,0.715,
1970/07/03,0.667,
1970/07/04,0.699,
1970/07/05,0.652,
1970/07/06,0.749,
1970/07/07,0.622,
1970/07/08,0.583,
1970/07/09,0.565,
1970/07/10,0.623,
1970/07/11,0.698,
1970/07/12,0.776,
1970/07/13,0.79,
1970/07/14,0.635,
1970/07/15,0.596,
1970/07/16,0.624,
1970/07/17,0.674,
1970/07/18,0.671,
1970/07/19,0.65,
1970/07/20,0.696,
1970/07/21,0.617,
1970/07/22,0.719,
1970/07/23,0.82,
1970/07/24,0.795,
1970/07/25,0.67,
1970/07/26,0.672,
1970/07/27,0.736,
1970/07/28,0.764,
1970/07/29,0.777,
1970/07/30,0.805,
1970/07/31,0.748,
1970/08/01,0.72,
1970/08/02,0.791,
1970/08/03,0.764,
1970/08/04,0.751,
1970/08/05,0.724,
1970/08/06,0.655,
1970/08/07,0.654,
1970/08/08,0.723,
1970/08/09,0.743,
1970/08/10,0.745,
1970/08/11,0.721,
1970/08/12,0.66,
1970/08/13,0.843,
1970/08/14,0.843,
1970/08/15,0.773,
1970/08/16,0.789,
1970/08/17,0.774,
1970/08/18,0.918,
1970/08/19,1.063,
1970/08/20,0.805,
1970/08/21,0.793,
1970/08/22,0.777,
1970/08/23,0.787,
1970/08/24,0.81,
1970/08/25,0.899,
1970/08/26,0.914,
1970/08/27,0.913,
1970/08/28,0.96,
1970/08/29,0.809,
1970/08/30,0.822,
1970/08/31,0.86,
1970/09/01,0.883,
1970/09/02,0.926,
1970/09/03,0.883,
1970/09/04,0.713,
1970/09/05,0.746,
1970/09/06,0.79,
1970/09/07,0.78,
1970/09/08,0.57,
1970/09/09,0.69,
1970/09/10,0.728,
1970/09/11,0.778,
1970/09/12,0.794,
1970/09/13,0.706,
1970/09/14,0.81,
1970/09/15,0.815,
1970/09/16,0.775,
1970/09/17,0.804,
1970/09/18,0.739,
1970/09/19,0.788,
1970/09/20,1.003,
1970/09/21,0.892,
1970/09/22,0.892,
1970/09/23,0.89,
1970/09/24,0.981,
1970/09/25,0.824,
1970/09/26,0.916,
1970/09/27,0.795,
1970/09/28,0.932,
1970/09/29,0.926,
1970/09/30,0.911,
1970/10/01,0.917,
1970/10/02,0.928,
1970/10/03,0.775,
1970/10/04,0.614,
1970/10/05,0.68,
1970/10/06,0.829,
1970/10/07,0.997,
1970/10/08,0.971,
1970/10/09,0.815,
1970/10/10,0.785,
1970/10/11,0.764,
1970/10/12,0.858,
1970/10/13,0.807,
1970/10/14,0.929,
1970/10/15,0.699,
1970/10/16,0.794,
1970/10/17,0.776,
1970/10/18,0.773,
1970/10/19,0.837,
1970/10/20,0.78,
1970/10/21,0.72,
1970/10/22,0.692,
1970/10/23,0.652,
1970/10/24,0.715,
1970/10/25,0.811,
1970/10/26,0.902,
1970/10/27,0.925,
1970/10/28,0.902,
1970/10/29,0.818,
1970/10/30,0.843,
1970/10/31,0.813,
1970/11/01,0.832,
1970/11/02,0.863,
1970/11/03,0.881,
1970/11/04,1.044,
1970/11/05,0.95,
1970/11/06,0.904,
1970/11/07,0.796,
1970/11/08,0.713,
1970/11/09,0.754,
1970/11/10,0.62,
1970/11/11,0.605,
1970/11/12,0.728,
1970/11/13,0.79,
1970/11/14,1.013,
1970/11/15,0.794,
1970/11/16,0.912,
1970/11/17,0.87,
1970/11/18,0.756,
1970/11/19,0.665,
1970/11/20,0.666,
1970/11/21,0.678,
1970/11/22,0.613,
1970/11/23,0.761,
1970/11/24,0.516,
1970/11/25,0.618,
1970/11/26,0.67,
1970/11/27,0.634,
1970/11/28,0.678,
1970/11/29,0.755,
1970/11/30,0.801,
1970/12/01,0.813,
1970/12/02,0.887,
1970/12/03,0.776,
1970/12/04,0.933,
1970/12/05,1.018,
1970/12/06,1.164,
1970/12/07,1.174,
1970/12/08,0.947,
1970/12/09,0.844,
1970/12/10,0.758,
1970/12/11,1.053,
1970/12/12,1.326,
1970/12/13,1.019,
1970/12/14,1.078,
1970/12/15,0.985,
1970/12/16,0.864,
1970/12/17,0.848,
1970/12/18,0.708,
1970/12/19,0.98,
1970/12/20,1.131,
1970/12/21,1.207,
1970/12/22,1.096,
1970/12/23,0.903,
1970/12/24,0.908,
1970/12/25,0.927,
1970/12/26,0.975,
1970/12/27,0.905,
1970/12/28,0.89,
1970/12/29,0.971,
1970/12/30,0.932,
1970/12/31,0.94,
1971/01/01,0.964,
1971/01/02,1.007,
1971/01/03,0.978,
1971/01/04,0.935,
1971/01/05,0.753,
1971/01/06,0.796,
1971/01/07,1.069,
1971/01/08,1.128,
1971/01/09,0.918,
1971/01/10,0.857,
1971/01/11,0.775,
1971/01/12,0.909,
1971/01/13,1.058,
1971/01/14,0.98,
1971/01/15,1.019,
1971/01/16,1.11,
1971/01/17,1.233,
1971/01/18,1.074,
1971/01/19,0.92,
1971/01/20,0.913,
1971/01/21,1.09,
1971/01/22,0.827,
1971/01/23,0.89,
1971/01/24,0.804,
1971/01/25,0.737,
1971/01/26,0.693,
1971/01/27,0.696,
1971/01/28,0.665,
1971/01/29,0.668,
1971/01/30,0.559,
1971/01/31,0.59,
1971/02/01,0.821,
1971/02/02,0.843,
1971/02/03,0.775,
1971/02/04,0.802,
1971/02/05,0.835,
1971/02/06,0.755,
1971/02/07,0.702,
1971/02/08,0.629,
1971/02/09,0.594,
1971/02/10,0.702,
1971/02/11,0.677,
1971/02/12,0.525,
1971/02/13,0.585,
1971/02/14,0.626,
1971/02/15,0.772,
1971/02/16,0.867,
1971/02/17,0.885,
1971/02/18,0.801,
1971/02/19,0.687,
1971/02/20,0.772,
1971/02/21,0.775,
1971/02/22,0.72,
1971/02/23,0.855,
1971/02/24,0.893,
1971/02/25,0.88,
1971/02/26,0.857,
1971/02/27,0.718,
1971/02/28,0.633,
1971/03/01,0.848,
1971/03/02,0.924,
1971/03/03,0.911,
1971/03/04,0.959,
1971/03/05,0.933,
1971/03/06,1.057,
1971/03/07,1.001,
1971/03/08,0.898,
1971/03/09,0.841,
1971/03/10,0.763,
1971/03/11,0.695,
1971/03/12,0.67,
1971/03/13,0.761,
1971/03/14,0.766,
1971/03/15,0.708,
1971/03/16,0.733,
1971/03/17,0.812,
1971/03/18,0.919,
1971/03/19,1.023,
1971/03/20,1.028,
1971/03/21,1.003,
1971/03/22,0.912,
1971/03/23,0.755,
1971/03/24,0.849,
1971/03/25,0.79,
1971/03/26,0.825,
1971/03/27,0.696,
1971/03/28,0.578,
1971/03/29,0.67,
1971/03/30,0.793,
1971/03/31,0.763,
1971/04/01,0.712,
1971/04/02,0.731,
1971/04/03,0.601,
1971/04/04,0.547,
1971/04/05,0.699,
1971/04/06,0.714,
1971/04/07,0.596,
1971/04/08,0.65,
1971/04/09,0.825,
1971/04/10,0.633,
1971/04/11,0.629,
1971/04/12,0.54,
1971/04/13,0.56,
1971/04/14,0.598,
1971/04/15,0.545,
1971/04/16,0.577,
1971/04/17,0.546,
1971/04/18,0.608,
1971/04/19,0.59,
1971/04/20,0.646,
1971/04/21,0.772,
1971/04/22,0.765,
1971/04/23,0.726,
1971/04/24,0.698,
1971/04/25,0.717,
1971/04/26,0.738,
1971/04/27,0.693,
1971/04/28,0.805,
1971/04/29,0.926,
1971/04/30,0.832,
1971/05/01,0.759,
1971/05/02,0.716,
1971/05/03,0.7,
1971/05/04,0.626,
1971/05/05,0.686,
1971/05/06,0.78,
1971/05/07,0.843,
1971/05/08,0.713,
1971/05/09,0.588,
1971/05/10,0.721,
1971/05/11,0.665,
1971/05/12,0.606,
1971/05/13,0.666,
1971/05/14,0.675,
1971/05/15,0.755,
1971/05/16,0.576,
1971/05/17,0.603,
1971/05/18,0.597,
1971/05/19,0.622,
1971/05/20,0.575,
1971/05/21,0.547,
1971/05/22,0.622,
1971/05/23,0.697,
1971/05/24,0.697,
1971/05/25,0.687,
1971/05/26,0.699,
1971/05/27,0.65,
1971/05/28,0.655,
1971/05/29,0.768,
1971/05/30,0.633,
1971/05/31,0.731,
1971/06/01,0.782,
1971/06/02,0.667,
1971/06/03,0.498,
1971/06/04,0.657,
1971/06/05,0.795,
1971/06/06,0.795,
1971/06/07,0.81,
1971/06/08,0.803,
1971/06/09,0.73,
1971/06/10,0.848,
1971/06/11,0.811,
1971/06/12,0.766,
1971/06/13,0.709,
1971/06/14,0.695,
1971/06/15,0.768,
1971/06/16,0.758,
1971/06/17,0.698,
1971/06/18,0.658,
1971/06/19,0.722,
1971/06/20,0.794,
1971/06/21,0.738,
1971/06/22,0.813,
1971/06/23,0.698,
1971/06/24,0.678,
1971/06/25,0.728,
1971/06/26,0.759,
1971/06/27,0.838,
1971/06/28,0.918,
1971/06/29,0.753,
1971/06/30,0.663,
1971/07/01,0.815,
1971/07/02,0.778,
1971/07/03,0.796,
1971/07/04,0.716,
1971/07/05,0.666,
1971/07/06,0.715,
1971/07/07,0.742,
1971/07/08,0.866,
1971/07/09,0.804,
1971/07/10,0.642,
1971/07/11,0.76,
1971/07/12,0.789,
1971/07/13,0.797,
1971/07/14,0.727,
1971/07/15,0.678,
1971/07/16,0.667,
1971/07/17,0.771,
1971/07/18,0.729,
1971/07/19,0.766,
1971/07/20,0.741,
1971/07/21,0.746,
1971/07/22,0.734,
1971/07/23,0.7,
1971/07/24,0.699,
1971/07/25,0.842,
1971/07/26,0.72,
1971/07/27,0.607,
1971/07/28,0.643,
1971/07/29,0.683,
1971/07/30,0.618,
1971/07/31,0.681,
1971/08/01,0.637,
1971/08/02,0.7,
1971/08/03,0.675,
1971/08/04,0.653,
1971/08/05,0.752,
1971/08/06,0.824,
1971/08/07,0.713,
1971/08/08,0.64,
1971/08/09,0.659,
1971/08/10,0.755,
1971/08/11,0.784,
1971/08/12,0.771,
1971/08/13,0.78,
1971/08/14,0.745,
1971/08/15,0.747,
1971/08/16,0.72,
1971/08/17,0.836,
1971/08/18,0.868,
1971/08/19,0.817,
1971/08/20,0.647,
1971/08/21,0.718,
1971/08/22,0.809,
1971/08/23,0.719,
1971/08/24,0.678,
1971/08/25,0.687,
1971/08/26,0.722,
1971/08/27,0.636,
1971/08/28,0.63,
1971/08/29,0.724,
1971/08/30,0.835,
1971/08/31,0.873,
1971/09/01,0.773,
1971/09/02,0.72,
1971/09/03,0.76,
1971/09/04,0.908,
1971/09/05,0.837,
1971/09/06,0.771,
1971/09/07,0.675,
1971/09/08,0.765,
1971/09/09,0.854,
1971/09/10,0.936,
1971/09/11,0.998,
1971/09/12,0.853,
1971/09/13,0.788,
1971/09/14,0.738,
1971/09/15,0.698,
1971/09/16,0.685,
1971/09/17,0.722,
1971/09/18,0.744,
1971/09/19,0.765,
1971/09/20,0.633,
1971/09/21,0.665,
1971/09/22,0.832,
1971/09/23,0.671,
1971/09/24,0.7,
1971/09/25,0.817,
1971/09/26,0.856,
1971/09/27,0.958,
1971/09/28,0.806,
1971/09/29,0.778,
1971/09/30,0.919,
1971/10/01,1.198,
1971/10/02,0.998,
1971/10/03,1.08,
1971/10/04,1.009,
1971/10/05,0.753,
1971/10/06,0.853,
1971/10/07,0.929,
1971/10/08,0.935,
1971/10/09,0.908,
1971/10/10,0.833,
1971/10/11,0.729,
1971/10/12,0.906,
1971/10/13,0.858,
1971/10/14,0.809,
1971/10/15,0.763,
1971/10/16,0.821,
1971/10/17,0.872,
1971/10/18,0.684,
1971/10/19,1.04,
1971/10/20,0.818,
1971/10/21,0.878,
1971/10/22,0.77,
1971/10/23,0.883,
1971/10/24,0.905,
1971/10/25,0.823,
1971/10/26,0.809,
1971/10/27,0.903,
1971/10/28,0.792,
1971/10/29,0.852,
1971/10/30,1.125,
1971/10/31,0.942,
1971/11/01,0.767,
1971/11/02,1.004,
1971/11/03,0.947,
1971/11/04,0.88,
1971/11/05,0.906,
1971/11/06,0.816,
1971/11/07,0.83,
1971/11/08,0.913,
1971/11/09,0.925,
1971/11/10,0.762,
1971/11/11,0.853,
1971/11/12,0.815,
1971/11/13,0.96,
1971/11/14,0.958,
1971/11/15,1.082,
1971/11/16,1.118,
1971/11/17,1.048,
1971/11/18,0.949,
1971/11/19,0.822,
1971/11/20,0.653,
1971/11/21,0.747,
1971/11/22,0.799,
1971/11/23,0.839,
1971/11/24,0.824,
1971/11/25,0.647,
1971/11/26,0.656,
1971/11/27,0.655,
1971/11/28,0.866,
1971/11/29,0.84,
1971/11/30,0.9,
1971/12/01,0.868,
1971/12/02,1.034,
1971/12/03,0.866,
1971/12/04,0.801,
1971/12/05,0.914,
1971/12/06,1.043,
1971/12/07,0.95,
1971/12/08,0.805,
1971/12/09,0.718,
1971/12/10,0.701,
1971/12/11,0.784,
1971/12/12,0.766,
1971/12/13,0.91,
1971/12/14,0.925,
1971/12/15,0.799,
1971/12/16,0.858,
1971/12/17,1.071,
1971/12/18,1.041,
1971/12/19,0.945,
1971/12/20,0.685,
1971/12/21,0.75,
1971/12/22,0.9,
1971/12/23,0.952,
1971/12/24,0.813,
1971/12/25,0.61,
1971/12/26,1.145,
1971/12/27,0.92,
1971/12/28,0.723,
1971/12/29,0.952,
1971/12/30,0.878,
1971/12/31,0.933,
1972/01/01,1.038,
1972/01/02,0.818,
1972/01/03,0.8,
1972/01/04,1.038,
1972/01/05,1.033,
1972/01/06,1.013,
1972/01/07,0.855,
1972/01/08,0.898,
1972/01/09,0.889,
1972/01/10,0.696,
1972/01/11,0.853,
1972/01/12,0.811,
1972/01/13,0.802,
1972/01/14,0.689,
1972/01/15,0.894,
1972/01/16,0.816,
1972/01/17,0.915,
1972/01/18,0.703,
1972/01/19,0.731,
1972/01/20,0.902,
1972/01/21,0.869,
1972/01/22,0.735,
1972/01/23,0.62,
1972/01/24,0.887,
1972/01/25,0.779,
1972/01/26,0.682,
1972/01/27,1.103,
1972/01/28,0.908,
1972/01/29,0.901,
1972/01/30,0.868,
1972/01/31,0.966,
1972/02/01,0.923,
1972/02/02,0.934,
1972/02/03,0.979,
1972/02/04,0.764,
1972/02/05,0.83,
1972/02/06,0.968,
1972/02/07,0.886,
1972/02/08,0.954,
1972/02/09,0.91,
1972/02/10,0.875,
1972/02/11,0.72,
1972/02/12,0.785,
1972/02/13,0.717,
1972/02/14,0.707,
1972/02/15,0.657,
1972/02/16,0.867,
1972/02/17,0.831,
1972/02/18,0.879,
1972/02/19,0.718,
1972/02/20,0.625,
1972/02/21,1.137,
1972/02/22,0.755,
1972/02/23,0.835,
1972/02/24,0.926,
1972/02/25,0.768,
1972/02/26,0.635,
1972/02/27,0.786,
1972/02/28,0.689,
1972/02/29,0.743,
1972/03/01,0.78,
1972/03/02,0.815,
1972/03/03,0.74,
1972/03/04,0.928,
1972/03/05,0.713,
1972/03/06,0.723,
1972/03/07,0.853,
1972/03/08,0.52,
1972/03/09,0.66,
1972/03/10,0.709,
1972/03/11,0.533,
1972/03/12,0.437,
1972/03/13,0.725,
1972/03/14,0.858,
1972/03/15,0.651,
1972/03/16,0.713,
1972/03/17,0.674,
1972/03/18,0.6,
1972/03/19,0.614,
1972/03/20,0.712,
1972/03/21,0.767,
1972/03/22,0.794,
1972/03/23,0.724,
1972/03/24,0.616,
1972/03/25,0.698,
1972/03/26,0.81,
1972/03/27,0.855,
1972/03/28,0.928,
1972/03/29,0.863,
1972/03/30,0.813,
1972/03/31,0.633,
1972/04/01,0.712,
1972/04/02,0.853,
1972/04/03,0.659,
1972/04/04,0.702,
1972/04/05,0.657,
1972/04/06,0.677,
1972/04/07,0.723,
1972/04/08,0.86,
1972/04/09,0.846,
1972/04/10,0.689,
1972/04/11,0.701,
1972/04/12,0.69,
1972/04/13,0.919,
1972/04/14,0.881,
1972/04/15,0.786,
1972/04/16,0.771,
1972/04/17,0.774,
1972/04/18,0.812,
1972/04/19,1.007,
1972/04/20,1.085,
1972/04/21,0.972,
1972/04/22,0.88,
1972/04/23,0.783,
1972/04/24,0.658,
1972/04/25,0.693,
1972/04/26,0.73,
1972/04/27,0.669,
1972/04/28,0.593,
1972/04/29,0.549,
1972/04/30,0.583,
1972/05/01,0.755,
1972/05/02,0.713,
1972/05/03,0.692,
1972/05/04,0.596,
1972/05/05,0.706,
1972/05/06,0.772,
1972/05/07,0.641,
1972/05/08,0.715,
1972/05/09,0.665,
1972/05/10,0.738,
1972/05/11,0.924,
1972/05/12,0.859,
1972/05/13,0.838,
1972/05/14,0.733,
1972/05/15,0.597,
1972/05/16,0.527,
1972/05/17,0.548,
1972/05/18,0.669,
1972/05/19,0.649,
1972/05/20,0.561,
1972/05/21,0.814,
1972/05/22,0.802,
1972/05/23,0.767,
1972/05/24,0.793,
1972/05/25,0.664,
1972/05/26,0.7,
1972/05/27,0.663,
1972/05/28,0.723,
1972/05/29,0.726,
1972/05/30,0.713,
1972/05/31,0.664,
1972/06/01,0.64,
1972/06/02,0.563,
1972/06/03,0.563,
1972/06/04,0.62,
1972/06/05,0.701,
1972/06/06,0.654,
1972/06/07,0.807,
1972/06/08,0.842,
1972/06/09,0.81,
1972/06/10,0.709,
1972/06/11,0.756,
1972/06/12,0.734,
1972/06/13,0.585,
1972/06/14,0.64,
1972/06/15,0.56,
1972/06/16,0.632,
1972/06/17,0.6,
1972/06/18,0.557,
1972/06/19,0.522,
1972/06/20,0.634,
1972/06/21,0.68,
1972/06/22,0.661,
1972/06/23,0.588,
1972/06/24,0.605,
1972/06/25,0.665,
1972/06/26,0.638,
1972/06/27,0.633,
1972/06/28,0.66,
1972/06/29,0.564,
1972/06/30,0.674,
1972/07/01,0.679,
1972/07/02,0.648,
1972/07/03,0.654,
1972/07/04,0.628,
1972/07/05,0.697,
1972/07/06,0.688,
1972/07/07,0.665,
1972/07/08,0.612,
1972/07/09,0.645,
1972/07/10,0.665,
1972/07/11,0.629,
1972/07/12,0.673,
1972/07/13,0.63,
1972/07/14,0.688,
1972/07/15,0.673,
1972/07/16,0.568,
1972/07/17,0.703,
1972/07/18,0.715,
1972/07/19,0.708,
1972/07/20,0.695,
1972/07/21,0.72,
1972/07/22,0.8,
1972/07/23,0.895,
1972/07/24,0.943,
1972/07/25,0.893,
1972/07/26,0.783,
1972/07/27,0.751,
1972/07/28,0.683,
1972/07/29,0.63,
1972/07/30,0.675,
1972/07/31,0.771,
1972/08/01,0.733,
1972/08/02,0.745,
1972/08/03,0.765,
1972/08/04,0.721,
1972/08/05,0.783,
1972/08/06,0.731,
1972/08/07,0.695,
1972/08/08,0.698,
1972/08/09,0.783,
1972/08/10,0.708,
1972/08/11,0.719,
1972/08/12,0.708,
1972/08/13,0.642,
1972/08/14,0.752,
1972/08/15,0.757,
1972/08/16,0.787,
1972/08/17,0.836,
1972/08/18,0.743,
1972/08/19,0.667,
1972/08/20,0.798,
